txn_id,item_name,qty,price
TXN-19298,Aashirvaad Atta 5kg,2,43
TXN-19299,Lux Soap,5,483
TXN-19300,Aashirvaad Atta 5kg,1,314
TXN-19301,Cardamom 100g,4,496
TXN-19302,Sugar 1kg,4,392
TXN-19303,Sugar 1kg,1,188
TXN-19304,Basmati Rice 1kg,1,241
TXN-19305,Lux Soap,2,352
TXN-19306,Lux Soap,5,493
TXN-19307,Tata Tea Gold,5,36
TXN-19308,Aashirvaad Atta 5kg,4,121
TXN-19309,Basmati Rice 1kg,4,112
TXN-19310,Lux Soap,1,403
TXN-19311,Tata Tea Gold,5,451
TXN-19312,Basmati Rice 1kg,3,365
TXN-19313,Sugar 1kg,3,57
TXN-19314,Tur Dal Loose,2,388
TXN-19315,Basmati Rice 1kg,3,400
TXN-19316,Tata Tea Gold,3,87
TXN-19317,Cardamom 100g,4,425
TXN-19318,Cardamom 100g,1,153
TXN-19319,Tata Tea Gold,1,104
TXN-19320,Lux Soap,4,337
TXN-19321,Tur Dal Loose,4,447
TXN-19322,Sugar 1kg,3,63
TXN-19323,Basmati Rice 1kg,1,265
TXN-19324,Lux Soap,3,408
TXN-19325,Basmati Rice 1kg,3,445
TXN-19326,Cardamom 100g,1,219
TXN-19327,Lux Soap,1,152
TXN-19328,Sugar 1kg,3,62
TXN-19329,Sugar 1kg,2,497
TXN-19330,Basmati Rice 1kg,3,248
TXN-19331,Lux Soap,5,48
TXN-19332,Tur Dal Loose,5,255
TXN-19333,Tur Dal Loose,3,309
TXN-19334,Cardamom 100g,5,432
TXN-19335,Basmati Rice 1kg,5,199
TXN-19336,Basmati Rice 1kg,4,385
TXN-19337,Basmati Rice 1kg,4,336
TXN-19338,Tur Dal Loose,5,26
TXN-19339,Basmati Rice 1kg,1,399
TXN-19340,Tur Dal Loose,3,261
TXN-19341,Sugar 1kg,1,364
TXN-19342,Cardamom 100g,1,204
TXN-19343,Lux Soap,5,34
TXN-19344,Cardamom 100g,1,464
TXN-19345,Lux Soap,1,327
TXN-19346,Basmati Rice 1kg,1,117
TXN-19347,Lux Soap,1,348
TXN-19348,Sugar 1kg,2,360
TXN-19349,Sugar 1kg,4,57
TXN-19350,Lux Soap,1,46
TXN-19351,Aashirvaad Atta 5kg,3,477
TXN-19352,Aashirvaad Atta 5kg,2,396
TXN-19353,Sugar 1kg,2,332
TXN-19354,Tata Tea Gold,3,424
TXN-19355,Tata Tea Gold,5,155
TXN-19356,Aashirvaad Atta 5kg,2,440
TXN-19357,Tur Dal Loose,1,215
TXN-19358,Aashirvaad Atta 5kg,1,287
TXN-19359,Tata Tea Gold,5,373
TXN-19360,Tur Dal Loose,2,209
TXN-19361,Lux Soap,1,80
TXN-19362,Tur Dal Loose,5,77
TXN-19363,Basmati Rice 1kg,1,435
TXN-19364,Aashirvaad Atta 5kg,1,188
TXN-19365,Aashirvaad Atta 5kg,1,292
TXN-19366,Aashirvaad Atta 5kg,3,148
TXN-19367,Cardamom 100g,5,488
TXN-19368,Sugar 1kg,2,134
TXN-19369,Tata Tea Gold,3,41
TXN-19370,Sugar 1kg,1,276
TXN-19371,Tur Dal Loose,1,480
TXN-19372,Sugar 1kg,2,243
TXN-19373,Lux Soap,2,471
TXN-19374,Cardamom 100g,5,338
TXN-19375,Tur Dal Loose,3,53
TXN-19376,Tata Tea Gold,4,441
TXN-19377,Cardamom 100g,4,359
TXN-19378,Cardamom 100g,2,410
TXN-19379,Lux Soap,5,393
TXN-19380,Lux Soap,2,36
TXN-19381,Basmati Rice 1kg,2,217
TXN-19382,Cardamom 100g,1,93
TXN-19383,Aashirvaad Atta 5kg,4,458
TXN-19384,Tata Tea Gold,4,383
TXN-19385,Basmati Rice 1kg,1,352
TXN-19386,Sugar 1kg,1,275
TXN-19387,Cardamom 100g,4,217
TXN-19388,Basmati Rice 1kg,1,21
TXN-19389,Aashirvaad Atta 5kg,1,72
TXN-19390,Tur Dal Loose,4,363
TXN-19391,Tur Dal Loose,3,401
TXN-19392,Sugar 1kg,1,447
TXN-19393,Aashirvaad Atta 5kg,5,465
TXN-19394,Tur Dal Loose,3,328
TXN-19395,Tata Tea Gold,2,387
TXN-19396,Cardamom 100g,5,341
TXN-19397,Aashirvaad Atta 5kg,3,127
TXN-19398,Tur Dal Loose,1,115
TXN-19399,Aashirvaad Atta 5kg,2,452
TXN-19400,Tur Dal Loose,5,485
TXN-19401,Tur Dal Loose,3,317
TXN-19402,Lux Soap,2,386
TXN-19403,Basmati Rice 1kg,1,211
TXN-19404,Lux Soap,3,89
TXN-19405,Tata Tea Gold,5,227
TXN-19406,Aashirvaad Atta 5kg,4,368
TXN-19407,Cardamom 100g,1,451
TXN-19408,Tur Dal Loose,5,490
TXN-19409,Cardamom 100g,5,202
TXN-19410,Aashirvaad Atta 5kg,4,344
TXN-19411,Lux Soap,5,57
TXN-19412,Cardamom 100g,4,287
TXN-19413,Basmati Rice 1kg,1,305
TXN-19414,Tata Tea Gold,5,276
TXN-19415,Aashirvaad Atta 5kg,1,258
TXN-19416,Cardamom 100g,2,211
TXN-19417,Tur Dal Loose,3,196
TXN-19418,Aashirvaad Atta 5kg,1,71
TXN-19419,Sugar 1kg,3,67
TXN-19420,Aashirvaad Atta 5kg,4,316
TXN-19421,Tur Dal Loose,5,213
TXN-19422,Basmati Rice 1kg,4,40
TXN-19423,Tata Tea Gold,3,284
TXN-19424,Lux Soap,3,38
TXN-19425,Lux Soap,1,319
TXN-19426,Cardamom 100g,3,367
TXN-19427,Tata Tea Gold,4,296
TXN-19428,Lux Soap,4,343
TXN-19429,Tata Tea Gold,4,152
TXN-19430,Lux Soap,2,404
TXN-19431,Aashirvaad Atta 5kg,3,497
TXN-19432,Tata Tea Gold,2,205
TXN-19433,Tur Dal Loose,4,385
TXN-19434,Tur Dal Loose,3,56
TXN-19435,Cardamom 100g,1,31
TXN-19436,Aashirvaad Atta 5kg,1,450
TXN-19437,Lux Soap,1,187
TXN-19438,Tata Tea Gold,2,161
TXN-19439,Tur Dal Loose,2,381
TXN-19440,Sugar 1kg,4,217
TXN-19441,Sugar 1kg,2,165
TXN-19442,Lux Soap,1,296
TXN-19443,Basmati Rice 1kg,1,49
TXN-19444,Basmati Rice 1kg,5,129
TXN-19445,Tur Dal Loose,5,398
TXN-19446,Tata Tea Gold,4,478
TXN-19447,Sugar 1kg,5,310
TXN-19448,Tur Dal Loose,2,494
TXN-19449,Tur Dal Loose,3,291
TXN-19450,Cardamom 100g,5,351
TXN-19451,Aashirvaad Atta 5kg,3,105
TXN-19452,Cardamom 100g,4,190
TXN-19453,Tata Tea Gold,3,260
TXN-19454,Tata Tea Gold,5,112
TXN-19455,Tata Tea Gold,1,59
TXN-19456,Lux Soap,1,427
TXN-19457,Basmati Rice 1kg,1,105
TXN-19458,Sugar 1kg,1,478
TXN-19459,Lux Soap,2,123
TXN-19460,Tata Tea Gold,4,204
TXN-19461,Tur Dal Loose,2,284
TXN-19462,Sugar 1kg,2,432
TXN-19463,Basmati Rice 1kg,5,477
TXN-19464,Aashirvaad Atta 5kg,5,377
TXN-19465,Sugar 1kg,4,316
TXN-19466,Cardamom 100g,5,421
TXN-19467,Sugar 1kg,1,295
TXN-19468,Basmati Rice 1kg,2,112
TXN-19469,Cardamom 100g,4,309
TXN-19470,Sugar 1kg,3,116
TXN-19471,Cardamom 100g,5,449
TXN-19472,Cardamom 100g,2,366
TXN-19473,Lux Soap,5,279
TXN-19474,Tata Tea Gold,5,369
TXN-19475,Lux Soap,2,287
TXN-19476,Cardamom 100g,4,472
TXN-19477,Tur Dal Loose,1,58
TXN-19478,Basmati Rice 1kg,4,116
TXN-19479,Tur Dal Loose,5,116
TXN-19480,Sugar 1kg,5,209
TXN-19481,Tur Dal Loose,5,309
TXN-19482,Tur Dal Loose,3,75
TXN-19483,Tata Tea Gold,2,65
TXN-19484,Tata Tea Gold,4,308
TXN-19485,Sugar 1kg,1,104
TXN-19486,Cardamom 100g,3,90
TXN-19487,Tata Tea Gold,2,423
TXN-19488,Basmati Rice 1kg,3,436
TXN-19489,Lux Soap,4,30
TXN-19490,Lux Soap,1,141
TXN-19491,Tata Tea Gold,4,126
TXN-19492,Basmati Rice 1kg,5,338
TXN-19493,Lux Soap,2,78
TXN-19494,Sugar 1kg,4,294
TXN-19495,Aashirvaad Atta 5kg,4,417
TXN-19496,Cardamom 100g,3,253
TXN-19497,Tur Dal Loose,3,92
TXN-19498,Aashirvaad Atta 5kg,3,107
TXN-19499,Tur Dal Loose,2,403
TXN-19500,Tur Dal Loose,1,432
TXN-19501,Tur Dal Loose,5,282
TXN-19502,Basmati Rice 1kg,2,247
TXN-19503,Tur Dal Loose,2,452
TXN-19504,Lux Soap,3,466
TXN-19505,Lux Soap,4,31
TXN-19506,Tata Tea Gold,4,49
TXN-19507,Aashirvaad Atta 5kg,5,286
TXN-19508,Tur Dal Loose,4,441
TXN-19509,Sugar 1kg,4,275
TXN-19510,Tur Dal Loose,4,102
TXN-19511,Basmati Rice 1kg,4,475
TXN-19512,Tata Tea Gold,1,414
TXN-19513,Aashirvaad Atta 5kg,1,245
TXN-19514,Lux Soap,1,21
TXN-19515,Sugar 1kg,5,340
TXN-19516,Sugar 1kg,4,172
TXN-19517,Lux Soap,3,483
TXN-19518,Lux Soap,5,155
TXN-19519,Cardamom 100g,4,386
TXN-19520,Aashirvaad Atta 5kg,2,371
TXN-19521,Cardamom 100g,3,150
TXN-19522,Cardamom 100g,4,320
TXN-19523,Aashirvaad Atta 5kg,2,432
TXN-19524,Aashirvaad Atta 5kg,5,202
TXN-19525,Cardamom 100g,5,371
TXN-19526,Tata Tea Gold,3,467
TXN-19527,Basmati Rice 1kg,1,401
TXN-19528,Tur Dal Loose,5,270
TXN-19529,Cardamom 100g,4,165
TXN-19530,Lux Soap,5,342
TXN-19531,Aashirvaad Atta 5kg,4,476
TXN-19532,Tata Tea Gold,3,395
TXN-19533,Basmati Rice 1kg,5,440
TXN-19534,Basmati Rice 1kg,5,210
TXN-19535,Sugar 1kg,2,418
TXN-19536,Lux Soap,1,455
TXN-19537,Aashirvaad Atta 5kg,2,218
TXN-19538,Sugar 1kg,5,109
TXN-19539,Sugar 1kg,4,418
TXN-19540,Cardamom 100g,2,94
TXN-19541,Tur Dal Loose,3,416
TXN-19542,Basmati Rice 1kg,2,244
TXN-19543,Lux Soap,1,345
TXN-19544,Lux Soap,4,100
TXN-19545,Cardamom 100g,3,90
TXN-19546,Sugar 1kg,3,90
TXN-19547,Tur Dal Loose,3,312
TXN-19548,Tata Tea Gold,1,233
TXN-19549,Basmati Rice 1kg,4,84
TXN-19550,Lux Soap,3,40
TXN-19551,Tata Tea Gold,2,137
TXN-19552,Basmati Rice 1kg,1,338
TXN-19553,Lux Soap,4,428
TXN-19554,Cardamom 100g,1,305
TXN-19555,Sugar 1kg,1,244
TXN-19556,Cardamom 100g,2,454
TXN-19557,Lux Soap,5,435
TXN-19558,Tur Dal Loose,3,274
TXN-19559,Cardamom 100g,2,459
TXN-19560,Sugar 1kg,2,202
TXN-19561,Tata Tea Gold,4,344
TXN-19562,Cardamom 100g,5,142
TXN-19563,Basmati Rice 1kg,1,160
TXN-19564,Lux Soap,1,226
TXN-19565,Basmati Rice 1kg,2,190
TXN-19566,Aashirvaad Atta 5kg,3,242
TXN-19567,Tata Tea Gold,3,363
TXN-19568,Basmati Rice 1kg,2,157
TXN-19569,Lux Soap,4,177
TXN-19570,Tur Dal Loose,2,153
TXN-19571,Basmati Rice 1kg,5,270
TXN-19572,Lux Soap,4,232
TXN-19573,Cardamom 100g,5,26
TXN-19574,Lux Soap,3,233
TXN-19575,Lux Soap,5,362
TXN-19576,Sugar 1kg,3,247
TXN-19577,Cardamom 100g,1,226
TXN-19578,Lux Soap,2,106
TXN-19579,Cardamom 100g,2,322
TXN-19580,Sugar 1kg,4,348
TXN-19581,Tata Tea Gold,2,436
TXN-19582,Lux Soap,5,450
TXN-19583,Basmati Rice 1kg,4,304
TXN-19584,Basmati Rice 1kg,5,75
TXN-19585,Cardamom 100g,2,446
TXN-19586,Tata Tea Gold,5,235
TXN-19587,Basmati Rice 1kg,2,24
TXN-19588,Basmati Rice 1kg,5,165
TXN-19589,Basmati Rice 1kg,4,149
TXN-19590,Aashirvaad Atta 5kg,1,185
TXN-19591,Sugar 1kg,3,201
TXN-19592,Cardamom 100g,3,343
TXN-19593,Tata Tea Gold,1,53
TXN-19594,Sugar 1kg,5,418
TXN-19595,Cardamom 100g,1,267
TXN-19596,Tur Dal Loose,3,421
TXN-19597,Sugar 1kg,4,36
TXN-19598,Aashirvaad Atta 5kg,3,193
TXN-19599,Sugar 1kg,5,470
TXN-19600,Tur Dal Loose,5,53
TXN-19601,Lux Soap,2,288
TXN-19602,Basmati Rice 1kg,2,222
TXN-19603,Lux Soap,2,37
TXN-19604,Tata Tea Gold,1,164
TXN-19605,Lux Soap,3,386
TXN-19606,Lux Soap,1,41
TXN-19607,Lux Soap,2,224
TXN-19608,Aashirvaad Atta 5kg,4,487
TXN-19609,Sugar 1kg,4,244
TXN-19610,Tata Tea Gold,3,428
TXN-19611,Tur Dal Loose,2,167
TXN-19612,Aashirvaad Atta 5kg,4,32
TXN-19613,Sugar 1kg,2,244
TXN-19614,Lux Soap,2,205
TXN-19615,Tur Dal Loose,2,421
TXN-19616,Cardamom 100g,5,477
TXN-19617,Aashirvaad Atta 5kg,1,71
TXN-19618,Basmati Rice 1kg,2,89
TXN-19619,Tur Dal Loose,3,27
TXN-19620,Cardamom 100g,3,73
TXN-19621,Lux Soap,4,351
TXN-19622,Tata Tea Gold,1,193
TXN-19623,Tur Dal Loose,4,271
TXN-19624,Basmati Rice 1kg,1,251
TXN-19625,Sugar 1kg,1,273
TXN-19626,Basmati Rice 1kg,1,28
TXN-19627,Tur Dal Loose,2,74
TXN-19628,Tata Tea Gold,4,190
TXN-19629,Cardamom 100g,4,117
TXN-19630,Tur Dal Loose,3,210
TXN-19631,Cardamom 100g,5,368
TXN-19632,Tur Dal Loose,3,79
TXN-19633,Basmati Rice 1kg,4,257
TXN-19634,Aashirvaad Atta 5kg,4,264
TXN-19635,Sugar 1kg,1,189
TXN-19636,Sugar 1kg,4,316
TXN-19637,Cardamom 100g,2,209
TXN-19638,Cardamom 100g,3,38
TXN-19639,Tur Dal Loose,1,471
TXN-19640,Tur Dal Loose,1,281
TXN-19641,Aashirvaad Atta 5kg,5,160
TXN-19642,Cardamom 100g,4,352
TXN-19643,Tata Tea Gold,5,66
TXN-19644,Lux Soap,1,292
TXN-19645,Basmati Rice 1kg,2,35
TXN-19646,Sugar 1kg,2,331
TXN-19647,Sugar 1kg,4,151
TXN-19648,Cardamom 100g,4,327
TXN-19649,Tata Tea Gold,3,42
TXN-19650,Cardamom 100g,5,309
TXN-19651,Cardamom 100g,1,429
TXN-19652,Cardamom 100g,5,347
TXN-19653,Sugar 1kg,4,460
TXN-19654,Sugar 1kg,2,203
TXN-19655,Tata Tea Gold,3,400
TXN-19656,Aashirvaad Atta 5kg,2,406
TXN-19657,Tata Tea Gold,4,104
TXN-19658,Tur Dal Loose,4,452
TXN-19659,Basmati Rice 1kg,1,486
TXN-19660,Aashirvaad Atta 5kg,2,495
TXN-19661,Lux Soap,2,455
TXN-19662,Lux Soap,4,288
TXN-19663,Aashirvaad Atta 5kg,1,235
TXN-19664,Sugar 1kg,3,321
TXN-19665,Tata Tea Gold,2,176
TXN-19666,Tur Dal Loose,2,60
TXN-19667,Tur Dal Loose,2,347
TXN-19668,Aashirvaad Atta 5kg,4,127
TXN-19669,Cardamom 100g,2,303
TXN-19670,Cardamom 100g,2,276
TXN-19671,Sugar 1kg,4,94
TXN-19672,Sugar 1kg,1,403
TXN-19673,Tata Tea Gold,4,355
TXN-19674,Sugar 1kg,2,67
TXN-19675,Cardamom 100g,2,325
TXN-19676,Tata Tea Gold,4,171
TXN-19677,Tur Dal Loose,3,199
TXN-19678,Basmati Rice 1kg,2,225
TXN-19679,Lux Soap,5,381
TXN-19680,Aashirvaad Atta 5kg,1,337
TXN-19681,Tur Dal Loose,2,216
TXN-19682,Basmati Rice 1kg,5,450
TXN-19683,Lux Soap,2,315
TXN-19684,Tur Dal Loose,2,123
TXN-19685,Lux Soap,2,208
TXN-19686,Lux Soap,5,477
TXN-19687,Sugar 1kg,5,225
TXN-19688,Lux Soap,1,128
TXN-19689,Aashirvaad Atta 5kg,2,25
TXN-19690,Tur Dal Loose,5,365
TXN-19691,Sugar 1kg,4,151
TXN-19692,Sugar 1kg,5,24
TXN-19693,Tur Dal Loose,1,316
TXN-19694,Sugar 1kg,2,321
TXN-19695,Cardamom 100g,5,341
TXN-19696,Aashirvaad Atta 5kg,1,197
TXN-19697,Sugar 1kg,2,54
TXN-19698,Sugar 1kg,1,387
TXN-19699,Lux Soap,5,397
TXN-19700,Tata Tea Gold,3,188
TXN-19701,Cardamom 100g,5,73
TXN-19702,Tata Tea Gold,5,312
TXN-19703,Tur Dal Loose,1,83
TXN-19704,Tur Dal Loose,2,279
TXN-19705,Aashirvaad Atta 5kg,4,94
TXN-19706,Tata Tea Gold,1,400
TXN-19707,Tata Tea Gold,3,103
TXN-19708,Sugar 1kg,3,22
TXN-19709,Sugar 1kg,5,127
TXN-19710,Basmati Rice 1kg,4,181
TXN-19711,Basmati Rice 1kg,1,224
TXN-19712,Basmati Rice 1kg,3,170
TXN-19713,Basmati Rice 1kg,4,285
TXN-19714,Tur Dal Loose,4,299
TXN-19715,Tur Dal Loose,2,236
TXN-19716,Sugar 1kg,1,320
TXN-19717,Tur Dal Loose,1,44
TXN-19718,Sugar 1kg,4,53
TXN-19719,Cardamom 100g,5,366
TXN-19720,Basmati Rice 1kg,2,208
TXN-19721,Cardamom 100g,3,422
TXN-19722,Sugar 1kg,4,227
TXN-19723,Cardamom 100g,1,118
TXN-19724,Lux Soap,2,155
TXN-19725,Aashirvaad Atta 5kg,3,283
TXN-19726,Basmati Rice 1kg,2,316
TXN-19727,Aashirvaad Atta 5kg,5,339
TXN-19728,Tata Tea Gold,5,330
TXN-19729,Sugar 1kg,2,169
TXN-19730,Basmati Rice 1kg,1,283
TXN-19731,Basmati Rice 1kg,5,209
TXN-19732,Tur Dal Loose,2,322
TXN-19733,Tata Tea Gold,5,257
TXN-19734,Aashirvaad Atta 5kg,2,149
TXN-19735,Tur Dal Loose,2,110
TXN-19736,Aashirvaad Atta 5kg,1,51
TXN-19737,Cardamom 100g,3,307
TXN-19738,Basmati Rice 1kg,2,219
TXN-19739,Tata Tea Gold,5,26
TXN-19740,Cardamom 100g,4,401
TXN-19741,Lux Soap,3,126
TXN-19742,Tata Tea Gold,2,78
TXN-19743,Cardamom 100g,2,353
TXN-19744,Lux Soap,4,91
TXN-19745,Tur Dal Loose,1,163
TXN-19746,Tata Tea Gold,2,469
TXN-19747,Lux Soap,1,195
TXN-19748,Basmati Rice 1kg,3,408
TXN-19749,Tur Dal Loose,1,43
TXN-19750,Sugar 1kg,3,156
TXN-19751,Cardamom 100g,2,261
TXN-19752,Aashirvaad Atta 5kg,5,410
TXN-19753,Sugar 1kg,5,217
TXN-19754,Sugar 1kg,2,176
TXN-19755,Aashirvaad Atta 5kg,2,411
TXN-19756,Aashirvaad Atta 5kg,2,345
TXN-19757,Aashirvaad Atta 5kg,1,333
TXN-19758,Lux Soap,4,89
TXN-19759,Sugar 1kg,2,258
TXN-19760,Sugar 1kg,4,309
TXN-19761,Aashirvaad Atta 5kg,4,305
TXN-19762,Sugar 1kg,1,61
TXN-19763,Cardamom 100g,3,332
TXN-19764,Basmati Rice 1kg,4,237
TXN-19765,Sugar 1kg,1,27
TXN-19766,Sugar 1kg,2,176
TXN-19767,Aashirvaad Atta 5kg,3,296
TXN-19768,Aashirvaad Atta 5kg,3,452
TXN-19769,Sugar 1kg,3,38
TXN-19770,Aashirvaad Atta 5kg,3,399
TXN-19771,Sugar 1kg,3,486
TXN-19772,Sugar 1kg,1,151
TXN-19773,Sugar 1kg,3,412
TXN-19774,Aashirvaad Atta 5kg,2,245
TXN-19775,Aashirvaad Atta 5kg,3,436
TXN-19776,Sugar 1kg,5,219
TXN-19777,Lux Soap,5,322
TXN-19778,Basmati Rice 1kg,2,91
TXN-19779,Tata Tea Gold,2,188
TXN-19780,Tur Dal Loose,2,108
TXN-19781,Aashirvaad Atta 5kg,4,402
TXN-19782,Tur Dal Loose,4,161
TXN-19783,Basmati Rice 1kg,5,130
TXN-19784,Sugar 1kg,1,390
TXN-19785,Aashirvaad Atta 5kg,2,292
TXN-19786,Tata Tea Gold,1,267
TXN-19787,Tata Tea Gold,5,282
TXN-19788,Aashirvaad Atta 5kg,4,475
TXN-19789,Tata Tea Gold,2,359
TXN-19790,Tata Tea Gold,1,474
TXN-19791,Basmati Rice 1kg,3,171
TXN-19792,Sugar 1kg,2,354
TXN-19793,Sugar 1kg,2,376
TXN-19794,Tata Tea Gold,2,70
TXN-19795,Cardamom 100g,4,120
TXN-19796,Lux Soap,2,221
TXN-19797,Aashirvaad Atta 5kg,3,258
TXN-19798,Aashirvaad Atta 5kg,2,388
TXN-19799,Sugar 1kg,2,473
TXN-19800,Lux Soap,2,144
TXN-19801,Cardamom 100g,1,23
TXN-19802,Aashirvaad Atta 5kg,3,288
TXN-19803,Basmati Rice 1kg,4,30
TXN-19804,Sugar 1kg,3,424
TXN-19805,Tata Tea Gold,2,191
TXN-19806,Tata Tea Gold,4,42
TXN-19807,Cardamom 100g,3,348
TXN-19808,Cardamom 100g,4,68
TXN-19809,Tata Tea Gold,2,291
TXN-19810,Sugar 1kg,1,343
TXN-19811,Tata Tea Gold,4,405
TXN-19812,Cardamom 100g,4,430
TXN-19813,Sugar 1kg,5,230
TXN-19814,Basmati Rice 1kg,4,254
TXN-19815,Lux Soap,1,479
TXN-19816,Tata Tea Gold,3,494
TXN-19817,Lux Soap,4,123
TXN-19818,Tur Dal Loose,4,64
TXN-19819,Sugar 1kg,1,37
TXN-19820,Tata Tea Gold,5,187
TXN-19821,Aashirvaad Atta 5kg,3,391
TXN-19822,Basmati Rice 1kg,5,49
TXN-19823,Basmati Rice 1kg,4,438
TXN-19824,Lux Soap,5,52
TXN-19825,Sugar 1kg,1,422
TXN-19826,Sugar 1kg,3,219
TXN-19827,Sugar 1kg,2,203
TXN-19828,Sugar 1kg,2,64
TXN-19829,Tata Tea Gold,3,385
TXN-19830,Lux Soap,4,158
TXN-19831,Aashirvaad Atta 5kg,5,135
TXN-19832,Cardamom 100g,2,274
TXN-19833,Aashirvaad Atta 5kg,2,97
TXN-19834,Sugar 1kg,1,24
TXN-19835,Tata Tea Gold,4,435
TXN-19836,Sugar 1kg,3,281
TXN-19837,Tur Dal Loose,1,144
TXN-19838,Cardamom 100g,2,73
TXN-19839,Aashirvaad Atta 5kg,5,459
TXN-19840,Tur Dal Loose,1,371
TXN-19841,Tata Tea Gold,3,207
TXN-19842,Aashirvaad Atta 5kg,4,376
TXN-19843,Lux Soap,3,474
TXN-19844,Aashirvaad Atta 5kg,3,186
TXN-19845,Cardamom 100g,3,276
TXN-19846,Aashirvaad Atta 5kg,2,278
TXN-19847,Tata Tea Gold,5,396
TXN-19848,Aashirvaad Atta 5kg,4,411
TXN-19849,Cardamom 100g,5,23
TXN-19850,Tata Tea Gold,4,430
TXN-19851,Aashirvaad Atta 5kg,4,368
TXN-19852,Lux Soap,3,323
TXN-19853,Sugar 1kg,2,123
TXN-19854,Cardamom 100g,3,126
TXN-19855,Lux Soap,5,159
TXN-19856,Lux Soap,5,185
TXN-19857,Basmati Rice 1kg,5,485
TXN-19858,Sugar 1kg,4,454
TXN-19859,Tata Tea Gold,4,115
TXN-19860,Cardamom 100g,2,131
TXN-19861,Tata Tea Gold,3,191
TXN-19862,Basmati Rice 1kg,5,367
TXN-19863,Lux Soap,3,402
TXN-19864,Basmati Rice 1kg,2,36
TXN-19865,Basmati Rice 1kg,4,67
TXN-19866,Tata Tea Gold,4,187
TXN-19867,Sugar 1kg,5,260
TXN-19868,Cardamom 100g,2,340
TXN-19869,Basmati Rice 1kg,4,100
TXN-19870,Tur Dal Loose,3,346
TXN-19871,Tur Dal Loose,1,331
TXN-19872,Tata Tea Gold,5,344
TXN-19873,Aashirvaad Atta 5kg,5,97
TXN-19874,Sugar 1kg,4,439
TXN-19875,Sugar 1kg,1,114
TXN-19876,Aashirvaad Atta 5kg,2,272
TXN-19877,Lux Soap,2,410
TXN-19878,Basmati Rice 1kg,4,202
TXN-19879,Aashirvaad Atta 5kg,2,352
TXN-19880,Tata Tea Gold,4,316
TXN-19881,Tata Tea Gold,4,322
TXN-19882,Tur Dal Loose,5,300
TXN-19883,Cardamom 100g,1,201
TXN-19884,Lux Soap,2,189
TXN-19885,Aashirvaad Atta 5kg,4,100
TXN-19886,Tata Tea Gold,2,406
TXN-19887,Tata Tea Gold,2,202
TXN-19888,Sugar 1kg,1,269
TXN-19889,Basmati Rice 1kg,4,167
TXN-19890,Sugar 1kg,2,34
TXN-19891,Aashirvaad Atta 5kg,3,239
TXN-19892,Aashirvaad Atta 5kg,3,103
TXN-19893,Tur Dal Loose,2,292
TXN-19894,Tur Dal Loose,4,401
TXN-19895,Sugar 1kg,2,41
TXN-19896,Sugar 1kg,3,475
TXN-19897,Basmati Rice 1kg,4,114
TXN-19898,Basmati Rice 1kg,5,243
TXN-19899,Tata Tea Gold,4,323
TXN-19900,Tur Dal Loose,2,299
TXN-19901,Sugar 1kg,3,466
TXN-19902,Aashirvaad Atta 5kg,5,180
TXN-19903,Cardamom 100g,4,483
TXN-19904,Tata Tea Gold,5,376
TXN-19905,Tur Dal Loose,1,288
TXN-19906,Tata Tea Gold,3,166
TXN-19907,Basmati Rice 1kg,1,73
TXN-19908,Cardamom 100g,1,257
TXN-19909,Sugar 1kg,2,280
TXN-19910,Sugar 1kg,2,61
TXN-19911,Cardamom 100g,4,56
TXN-19912,Cardamom 100g,4,121
TXN-19913,Cardamom 100g,4,394
TXN-19914,Basmati Rice 1kg,3,489
TXN-19915,Tata Tea Gold,1,460
TXN-19916,Tata Tea Gold,5,67
TXN-19917,Sugar 1kg,1,294
TXN-19918,Lux Soap,5,239
TXN-19919,Lux Soap,5,405
TXN-19920,Tur Dal Loose,2,354
TXN-19921,Sugar 1kg,1,401
TXN-19922,Sugar 1kg,2,63
TXN-19923,Lux Soap,2,129
TXN-19924,Aashirvaad Atta 5kg,5,43
TXN-19925,Cardamom 100g,1,285
TXN-19926,Aashirvaad Atta 5kg,4,159
TXN-19927,Lux Soap,1,405
TXN-19928,Lux Soap,1,301
TXN-19929,Sugar 1kg,1,118
TXN-19930,Tur Dal Loose,3,110
TXN-19931,Lux Soap,4,215
TXN-19932,Cardamom 100g,3,426
TXN-19933,Sugar 1kg,3,321
TXN-19934,Tata Tea Gold,3,212
TXN-19935,Tur Dal Loose,3,24
TXN-19936,Basmati Rice 1kg,5,114
TXN-19937,Sugar 1kg,1,485
TXN-19938,Tata Tea Gold,3,385
TXN-19939,Aashirvaad Atta 5kg,4,351
TXN-19940,Lux Soap,1,52
TXN-19941,Aashirvaad Atta 5kg,1,296
TXN-19942,Aashirvaad Atta 5kg,2,149
TXN-19943,Tur Dal Loose,2,408
TXN-19944,Tata Tea Gold,2,216
TXN-19945,Aashirvaad Atta 5kg,1,47
TXN-19946,Lux Soap,2,314
TXN-19947,Basmati Rice 1kg,4,57
TXN-19948,Lux Soap,3,378
TXN-19949,Basmati Rice 1kg,3,271
TXN-19950,Lux Soap,1,75
TXN-19951,Basmati Rice 1kg,3,233
TXN-19952,Lux Soap,4,276
TXN-19953,Lux Soap,1,473
TXN-19954,Cardamom 100g,4,154
TXN-19955,Tata Tea Gold,4,241
TXN-19956,Tata Tea Gold,1,236
