TransactionID,Product,Quantity,Price
TXN-30378,Cardamom,5,398
TXN-30379,Cardamom,2,27
TXN-30380,Sugar,1,440
TXN-30381,Tea Powder,3,356
TXN-30382,Basmati Rice,1,287
TXN-30383,Cardamom,1,76
TXN-30384,Sugar,5,351
TXN-30385,Tur Dal,3,221
TXN-30386,Tea Powder,3,346
TXN-30387,Basmati Rice,4,305
TXN-30388,Basmati Rice,5,207
TXN-30389,Basmati Rice,4,215
TXN-30390,Tur Dal,2,192
TXN-30391,Tur Dal,2,287
TXN-30392,Tea Powder,1,70
TXN-30393,Soap,4,436
TXN-30394,Soap,2,408
TXN-30395,Sugar,5,151
TXN-30396,Sugar,4,488
TXN-30397,Cardamom,5,196
TXN-30398,Sugar,4,70
TXN-30399,Basmati Rice,2,390
TXN-30400,Basmati Rice,4,109
TXN-30401,Sugar,3,462
TXN-30402,Sugar,2,241
TXN-30403,Tea Powder,1,180
TXN-30404,Basmati Rice,2,222
TXN-30405,Cardamom,3,217
TXN-30406,Sugar,3,251
TXN-30407,Soap,1,456
TXN-30408,Basmati Rice,1,364
TXN-30409,Soap,4,386
TXN-30410,Cardamom,5,72
TXN-30411,Tur Dal,4,235
TXN-30412,Soap,5,396
TXN-30413,Basmati Rice,1,171
TXN-30414,Soap,3,383
TXN-30415,Soap,2,368
TXN-30416,Soap,5,316
TXN-30417,Tea Powder,1,138
TXN-30418,Soap,3,230
TXN-30419,Cardamom,3,112
TXN-30420,Cardamom,4,38
TXN-30421,Sugar,5,205
TXN-30422,Cardamom,4,260
TXN-30423,Cardamom,5,99
TXN-30424,Tur Dal,5,101
TXN-30425,Tur Dal,4,404
TXN-30426,Soap,1,177
TXN-30427,Sugar,5,441
TXN-30428,Basmati Rice,1,102
TXN-30429,Tur Dal,4,336
TXN-30430,Sugar,4,107
TXN-30431,Sugar,1,400
TXN-30432,Cardamom,5,245
TXN-30433,Soap,5,349
TXN-30434,Tea Powder,2,455
TXN-30435,Sugar,3,153
TXN-30436,Soap,1,336
TXN-30437,Sugar,3,442
TXN-30438,Basmati Rice,3,375
TXN-30439,Tur Dal,5,261
TXN-30440,Cardamom,3,388
TXN-30441,Soap,1,249
TXN-30442,Tea Powder,4,411
TXN-30443,Soap,3,481
TXN-30444,Cardamom,5,72
TXN-30445,Soap,3,297
TXN-30446,Tea Powder,4,67
TXN-30447,Tur Dal,2,441
TXN-30448,Basmati Rice,5,240
TXN-30449,Basmati Rice,2,200
TXN-30450,Sugar,1,361
TXN-30451,Soap,4,189
TXN-30452,Basmati Rice,4,64
TXN-30453,Tur Dal,4,456
TXN-30454,Basmati Rice,3,482
TXN-30455,Cardamom,1,56
TXN-30456,Tur Dal,4,380
TXN-30457,Basmati Rice,3,176
TXN-30458,Soap,4,471
TXN-30459,Tur Dal,1,154
TXN-30460,Basmati Rice,4,309
TXN-30461,Soap,5,354
TXN-30462,Tea Powder,3,170
TXN-30463,Tur Dal,1,141
TXN-30464,Soap,2,476
TXN-30465,Sugar,5,232
TXN-30466,Soap,2,450
TXN-30467,Tea Powder,1,302
TXN-30468,Tea Powder,4,118
TXN-30469,Sugar,1,430
TXN-30470,Tea Powder,1,355
TXN-30471,Basmati Rice,2,460
TXN-30472,Tea Powder,3,311
TXN-30473,Tea Powder,1,146
TXN-30474,Basmati Rice,3,22
TXN-30475,Tur Dal,3,52
TXN-30476,Tur Dal,3,257
TXN-30477,Cardamom,3,399
TXN-30478,Cardamom,1,31
TXN-30479,Cardamom,5,305
TXN-30480,Tea Powder,5,140
TXN-30481,Tea Powder,5,376
TXN-30482,Tur Dal,5,224
TXN-30483,Tea Powder,5,161
TXN-30484,Tur Dal,3,411
TXN-30485,Cardamom,4,438
TXN-30486,Cardamom,1,74
TXN-30487,Basmati Rice,2,348
TXN-30488,Tur Dal,3,314
TXN-30489,Soap,1,214
TXN-30490,Cardamom,2,185
TXN-30491,Tea Powder,3,236
TXN-30492,Soap,5,426
TXN-30493,Tea Powder,4,38
TXN-30494,Basmati Rice,3,127
TXN-30495,Basmati Rice,1,102
TXN-30496,Basmati Rice,5,96
TXN-30497,Basmati Rice,3,152
TXN-30498,Tea Powder,1,101
TXN-30499,Soap,5,361
TXN-30500,Soap,3,296
TXN-30501,Cardamom,4,155
TXN-30502,Soap,3,159
TXN-30503,Soap,3,253
TXN-30504,Soap,2,91
TXN-30505,Tea Powder,1,43
TXN-30506,Cardamom,4,307
TXN-30507,Soap,2,62
TXN-30508,Sugar,2,442
TXN-30509,Basmati Rice,3,25
TXN-30510,Basmati Rice,2,83
TXN-30511,Basmati Rice,3,223
TXN-30512,Tea Powder,5,480
TXN-30513,Soap,3,174
TXN-30514,Tea Powder,4,451
TXN-30515,Cardamom,5,55
TXN-30516,Soap,2,109
TXN-30517,Tur Dal,2,198
TXN-30518,Cardamom,3,161
TXN-30519,Cardamom,5,449
TXN-30520,Cardamom,2,328
TXN-30521,Tea Powder,4,180
TXN-30522,Basmati Rice,3,490
TXN-30523,Sugar,3,41
TXN-30524,Cardamom,5,287
TXN-30525,Tur Dal,4,368
TXN-30526,Tea Powder,1,120
TXN-30527,Cardamom,3,489
TXN-30528,Sugar,3,130
TXN-30529,Tea Powder,5,76
TXN-30530,Soap,4,160
TXN-30531,Tea Powder,1,143
TXN-30532,Basmati Rice,3,394
TXN-30533,Soap,1,208
TXN-30534,Cardamom,2,278
TXN-30535,Soap,1,113
TXN-30536,Soap,1,390
TXN-30537,Basmati Rice,4,51
TXN-30538,Basmati Rice,1,240
TXN-30539,Basmati Rice,4,283
TXN-30540,Sugar,3,427
TXN-30541,Cardamom,4,387
TXN-30542,Tea Powder,2,119
TXN-30543,Tea Powder,4,160
TXN-30544,Sugar,4,277
TXN-30545,Sugar,4,297
TXN-30546,Tur Dal,1,228
TXN-30547,Basmati Rice,1,155
TXN-30548,Soap,2,161
TXN-30549,Tur Dal,4,226
TXN-30550,Sugar,4,112
TXN-30551,Tea Powder,1,90
TXN-30552,Basmati Rice,1,236
TXN-30553,Soap,1,146
TXN-30554,Sugar,2,213
TXN-30555,Sugar,1,339
TXN-30556,Sugar,2,187
TXN-30557,Cardamom,4,328
TXN-30558,Tea Powder,3,439
TXN-30559,Basmati Rice,5,383
TXN-30560,Tea Powder,5,292
TXN-30561,Soap,5,99
TXN-30562,Cardamom,5,167
TXN-30563,Basmati Rice,5,66
TXN-30564,Cardamom,1,256
TXN-30565,Tea Powder,3,242
TXN-30566,Cardamom,5,331
TXN-30567,Tur Dal,2,443
TXN-30568,Cardamom,2,455
TXN-30569,Sugar,3,264
TXN-30570,Sugar,1,433
TXN-30571,Soap,4,314
TXN-30572,Tea Powder,5,344
TXN-30573,Sugar,3,462
TXN-30574,Soap,2,164
TXN-30575,Basmati Rice,4,313
TXN-30576,Sugar,5,257
TXN-30577,Basmati Rice,5,42
TXN-30578,Cardamom,1,162
TXN-30579,Cardamom,4,279
TXN-30580,Soap,2,401
TXN-30581,Tur Dal,5,196
TXN-30582,Tur Dal,4,282
TXN-30583,Tur Dal,5,198
TXN-30584,Sugar,2,345
TXN-30585,Tur Dal,4,33
TXN-30586,Sugar,2,385
TXN-30587,Soap,4,20
TXN-30588,Basmati Rice,4,200
TXN-30589,Sugar,5,422
TXN-30590,Sugar,2,148
TXN-30591,Tea Powder,5,419
TXN-30592,Basmati Rice,3,305
TXN-30593,Tea Powder,5,137
TXN-30594,Cardamom,1,456
TXN-30595,Sugar,2,28
TXN-30596,Cardamom,5,237
TXN-30597,Basmati Rice,4,431
TXN-30598,Tea Powder,3,345
TXN-30599,Sugar,1,307
TXN-30600,Basmati Rice,4,187
TXN-30601,Tur Dal,5,310
TXN-30602,Basmati Rice,5,467
TXN-30603,Tea Powder,2,89
TXN-30604,Basmati Rice,4,310
TXN-30605,Cardamom,2,184
TXN-30606,Soap,3,495
TXN-30607,Tur Dal,4,201
TXN-30608,Basmati Rice,4,147
TXN-30609,Tur Dal,1,102
TXN-30610,Sugar,4,128
TXN-30611,Tea Powder,1,309
TXN-30612,Basmati Rice,4,185
TXN-30613,Tea Powder,1,147
TXN-30614,Sugar,3,426
TXN-30615,Tur Dal,4,293
TXN-30616,Soap,2,49
TXN-30617,Basmati Rice,2,66
TXN-30618,Soap,3,228
TXN-30619,Sugar,2,198
TXN-30620,Soap,3,136
TXN-30621,Tur Dal,1,294
TXN-30622,Tur Dal,2,207
TXN-30623,Sugar,4,243
TXN-30624,Basmati Rice,4,436
TXN-30625,Sugar,5,329
TXN-30626,Soap,4,123
TXN-30627,Cardamom,3,201
TXN-30628,Soap,4,164
TXN-30629,Cardamom,4,101
TXN-30630,Sugar,5,362
TXN-30631,Tur Dal,5,48
TXN-30632,Cardamom,2,488
TXN-30633,Sugar,1,27
TXN-30634,Tur Dal,2,71
TXN-30635,Basmati Rice,4,274
TXN-30636,Tea Powder,4,232
TXN-30637,Basmati Rice,4,355
TXN-30638,Tea Powder,5,492
TXN-30639,Soap,1,461
TXN-30640,Cardamom,1,154
TXN-30641,Tea Powder,5,243
TXN-30642,Tur Dal,2,345
TXN-30643,Basmati Rice,3,27
TXN-30644,Basmati Rice,3,418
TXN-30645,Tea Powder,3,146
TXN-30646,Tea Powder,5,391
TXN-30647,Soap,5,198
TXN-30648,Basmati Rice,5,70
TXN-30649,Soap,1,377
TXN-30650,Soap,2,219
TXN-30651,Cardamom,5,224
TXN-30652,Tur Dal,4,172
TXN-30653,Sugar,5,84
TXN-30654,Soap,1,411
TXN-30655,Tur Dal,4,74
TXN-30656,Sugar,4,378
TXN-30657,Cardamom,3,313
TXN-30658,Sugar,5,370
TXN-30659,Tea Powder,4,307
TXN-30660,Tea Powder,1,423
TXN-30661,Sugar,1,140
TXN-30662,Tea Powder,2,129
TXN-30663,Basmati Rice,5,267
TXN-30664,Cardamom,5,180
TXN-30665,Tea Powder,2,46
TXN-30666,Tur Dal,5,318
TXN-30667,Soap,1,39
TXN-30668,Basmati Rice,3,49
TXN-30669,Sugar,1,163
TXN-30670,Tur Dal,5,386
TXN-30671,Tea Powder,2,496
TXN-30672,Soap,3,71
TXN-30673,Sugar,1,157
TXN-30674,Sugar,5,230
TXN-30675,Cardamom,2,474
TXN-30676,Sugar,4,226
TXN-30677,Tea Powder,1,406
TXN-30678,Sugar,2,181
TXN-30679,Tur Dal,4,161
TXN-30680,Basmati Rice,1,96
TXN-30681,Basmati Rice,1,164
TXN-30682,Tea Powder,4,403
TXN-30683,Cardamom,5,32
TXN-30684,Tur Dal,2,28
TXN-30685,Basmati Rice,2,499
TXN-30686,Sugar,1,286
TXN-30687,Basmati Rice,2,24
TXN-30688,Tur Dal,3,461
TXN-30689,Cardamom,2,467
TXN-30690,Tea Powder,4,277
TXN-30691,Basmati Rice,1,284
TXN-30692,Soap,3,168
TXN-30693,Tur Dal,4,372
TXN-30694,Soap,4,411
TXN-30695,Cardamom,3,330
TXN-30696,Tur Dal,5,158
TXN-30697,Tea Powder,1,186
TXN-30698,Soap,4,254
TXN-30699,Soap,4,42
TXN-30700,Tur Dal,3,40
TXN-30701,Soap,1,270
TXN-30702,Basmati Rice,2,28
TXN-30703,Tur Dal,3,383
TXN-30704,Sugar,4,284
TXN-30705,Tea Powder,3,106
TXN-30706,Basmati Rice,3,339
TXN-30707,Tea Powder,3,433
TXN-30708,Tur Dal,3,165
TXN-30709,Sugar,1,316
TXN-30710,Sugar,3,115
TXN-30711,Sugar,1,26
TXN-30712,Soap,3,69
TXN-30713,Tur Dal,3,104
TXN-30714,Sugar,5,237
TXN-30715,Tea Powder,5,93
TXN-30716,Tur Dal,3,322
TXN-30717,Basmati Rice,3,478
TXN-30718,Sugar,4,464
TXN-30719,Tur Dal,3,316
TXN-30720,Tea Powder,2,370
TXN-30721,Tur Dal,1,209
TXN-30722,Tur Dal,1,194
TXN-30723,Basmati Rice,1,449
TXN-30724,Soap,2,264
TXN-30725,Cardamom,2,418
TXN-30726,Soap,3,368
TXN-30727,Tur Dal,3,25
TXN-30728,Tur Dal,5,466
TXN-30729,Tea Powder,3,369
TXN-30730,Soap,3,240
TXN-30731,Soap,1,242
TXN-30732,Basmati Rice,2,374
TXN-30733,Tur Dal,3,70
TXN-30734,Sugar,5,298
TXN-30735,Tur Dal,2,152
TXN-30736,Cardamom,1,212
TXN-30737,Basmati Rice,1,470
TXN-30738,Cardamom,3,452
TXN-30739,Basmati Rice,4,45
TXN-30740,Soap,1,160
TXN-30741,Soap,4,28
TXN-30742,Cardamom,4,132
TXN-30743,Sugar,3,489
TXN-30744,Basmati Rice,3,346
TXN-30745,Tea Powder,2,91
TXN-30746,Sugar,5,191
TXN-30747,Tea Powder,3,146
TXN-30748,Tur Dal,3,299
TXN-30749,Basmati Rice,5,400
TXN-30750,Cardamom,2,46
TXN-30751,Basmati Rice,3,269
TXN-30752,Cardamom,3,70
TXN-30753,Basmati Rice,2,209
TXN-30754,Cardamom,5,273
TXN-30755,Tea Powder,1,379
TXN-30756,Sugar,5,370
TXN-30757,Basmati Rice,5,489
TXN-30758,Tea Powder,4,264
TXN-30759,Soap,4,336
TXN-30760,Sugar,4,100
TXN-30761,Tea Powder,5,230
TXN-30762,Sugar,2,145
TXN-30763,Sugar,3,152
TXN-30764,Soap,4,340
TXN-30765,Sugar,1,373
TXN-30766,Tea Powder,3,192
TXN-30767,Tea Powder,4,333
TXN-30768,Soap,5,92
TXN-30769,Basmati Rice,5,325
TXN-30770,Tea Powder,3,326
TXN-30771,Sugar,3,332
TXN-30772,Sugar,3,298
TXN-30773,Tea Powder,3,89
TXN-30774,Soap,5,341
TXN-30775,Basmati Rice,2,168
TXN-30776,Basmati Rice,4,127
TXN-30777,Basmati Rice,4,433
TXN-30778,Sugar,5,498
TXN-30779,Cardamom,1,399
TXN-30780,Tur Dal,3,101
TXN-30781,Cardamom,3,423
TXN-30782,Soap,3,176
TXN-30783,Tea Powder,5,194
TXN-30784,Tur Dal,4,119
TXN-30785,Basmati Rice,4,389
TXN-30786,Basmati Rice,2,43
TXN-30787,Tur Dal,1,221
TXN-30788,Tur Dal,5,166
TXN-30789,Tea Powder,3,328
TXN-30790,Cardamom,3,391
TXN-30791,Sugar,1,350
TXN-30792,Sugar,5,344
TXN-30793,Soap,5,106
TXN-30794,Tur Dal,4,372
TXN-30795,Basmati Rice,4,441
TXN-30796,Soap,5,108
TXN-30797,Tur Dal,5,38
TXN-30798,Tur Dal,2,401
TXN-30799,Tea Powder,5,26
TXN-30800,Tea Powder,4,64
TXN-30801,Sugar,3,425
TXN-30802,Sugar,3,357
TXN-30803,Soap,5,192
TXN-30804,Cardamom,5,363
TXN-30805,Tur Dal,2,206
TXN-30806,Tur Dal,5,183
TXN-30807,Basmati Rice,5,307
TXN-30808,Basmati Rice,4,274
TXN-30809,Tea Powder,5,238
TXN-30810,Tea Powder,3,400
TXN-30811,Soap,3,285
TXN-30812,Tur Dal,2,128
TXN-30813,Cardamom,5,474
TXN-30814,Tea Powder,2,380
TXN-30815,Basmati Rice,4,246
TXN-30816,Basmati Rice,5,104
TXN-30817,Cardamom,2,466
TXN-30818,Soap,4,286
TXN-30819,Tea Powder,4,299
TXN-30820,Tea Powder,3,161
TXN-30821,Tur Dal,5,491
TXN-30822,Cardamom,5,473
TXN-30823,Basmati Rice,2,54
TXN-30824,Basmati Rice,2,228
TXN-30825,Sugar,5,44
TXN-30826,Soap,5,81
TXN-30827,Tur Dal,4,294
TXN-30828,Basmati Rice,3,227
TXN-30829,Cardamom,2,164
TXN-30830,Basmati Rice,5,426
TXN-30831,Tea Powder,4,31
TXN-30832,Cardamom,1,311
TXN-30833,Sugar,1,97
TXN-30834,Tea Powder,1,64
TXN-30835,Tea Powder,3,142
TXN-30836,Tea Powder,1,116
TXN-30837,Tea Powder,5,418
TXN-30838,Cardamom,3,276
TXN-30839,Sugar,1,401
TXN-30840,Sugar,4,35
TXN-30841,Soap,1,231
TXN-30842,Soap,5,411
TXN-30843,Tea Powder,1,70
TXN-30844,Soap,2,384
TXN-30845,Soap,1,423
TXN-30846,Tea Powder,4,65
TXN-30847,Soap,3,106
TXN-30848,Sugar,2,74
TXN-30849,Soap,5,23
TXN-30850,Tur Dal,5,486
TXN-30851,Sugar,1,317
TXN-30852,Cardamom,3,437
TXN-30853,Tur Dal,1,237
TXN-30854,Tur Dal,2,357
TXN-30855,Tea Powder,3,181
TXN-30856,Soap,4,63
TXN-30857,Basmati Rice,2,256
TXN-30858,Sugar,5,493
TXN-30859,Sugar,2,423
TXN-30860,Sugar,1,386
TXN-30861,Soap,3,149
TXN-30862,Sugar,3,326
TXN-30863,Soap,1,372
TXN-30864,Tur Dal,1,173
TXN-30865,Tur Dal,5,461
TXN-30866,Tea Powder,3,37
TXN-30867,Tea Powder,5,480
TXN-30868,Soap,4,321
TXN-30869,Soap,1,245
TXN-30870,Tur Dal,2,389
TXN-30871,Basmati Rice,3,237
TXN-30872,Soap,2,465
TXN-30873,Soap,4,69
TXN-30874,Cardamom,3,129
TXN-30875,Tea Powder,4,288
TXN-30876,Tur Dal,2,212
TXN-30877,Soap,1,308
TXN-30878,Tur Dal,1,99
TXN-30879,Soap,4,429
TXN-30880,Tea Powder,5,387
TXN-30881,Soap,3,29
TXN-30882,Tea Powder,4,163
TXN-30883,Soap,1,175
TXN-30884,Basmati Rice,3,290
TXN-30885,Sugar,5,101
TXN-30886,Sugar,2,376
TXN-30887,Tur Dal,5,210
TXN-30888,Cardamom,3,64
TXN-30889,Tea Powder,4,249
TXN-30890,Basmati Rice,1,479
TXN-30891,Tea Powder,5,358
TXN-30892,Sugar,3,287
TXN-30893,Soap,2,260
TXN-30894,Tea Powder,2,339
TXN-30895,Cardamom,3,186
TXN-30896,Cardamom,1,334
TXN-30897,Cardamom,1,261
TXN-30898,Tur Dal,2,433
TXN-30899,Sugar,3,295
TXN-30900,Tur Dal,3,140
TXN-30901,Sugar,5,305
TXN-30902,Sugar,1,289
TXN-30903,Tea Powder,4,129
TXN-30904,Sugar,4,32
TXN-30905,Tur Dal,5,74
TXN-30906,Sugar,1,167
TXN-30907,Soap,5,468
TXN-30908,Sugar,5,243
TXN-30909,Cardamom,1,179
TXN-30910,Soap,4,281
TXN-30911,Tur Dal,4,114
TXN-30912,Cardamom,1,252
TXN-30913,Soap,3,461
TXN-30914,Sugar,4,146
TXN-30915,Tur Dal,2,135
TXN-30916,Basmati Rice,4,362
TXN-30917,Tur Dal,5,318
TXN-30918,Cardamom,4,400
TXN-30919,Cardamom,3,179
TXN-30920,Tea Powder,2,68
TXN-30921,Tea Powder,4,64
TXN-30922,Soap,5,202
TXN-30923,Tea Powder,3,398
TXN-30924,Sugar,3,258
TXN-30925,Sugar,1,397
TXN-30926,Sugar,4,487
TXN-30927,Tur Dal,4,65
TXN-30928,Soap,4,487
TXN-30929,Basmati Rice,2,248
TXN-30930,Basmati Rice,2,383
TXN-30931,Tea Powder,3,406
TXN-30932,Soap,1,255
TXN-30933,Tea Powder,4,338
TXN-30934,Tea Powder,5,97
TXN-30935,Tur Dal,1,128
TXN-30936,Basmati Rice,3,199
TXN-30937,Tur Dal,1,256
TXN-30938,Tea Powder,2,436
TXN-30939,Cardamom,5,276
TXN-30940,Tur Dal,5,192
TXN-30941,Cardamom,4,200
TXN-30942,Tur Dal,1,352
TXN-30943,Soap,5,254
TXN-30944,Tur Dal,4,128
TXN-30945,Cardamom,2,111
TXN-30946,Basmati Rice,2,395
TXN-30947,Sugar,2,326
TXN-30948,Basmati Rice,2,418
TXN-30949,Tur Dal,5,430
TXN-30950,Cardamom,5,306
TXN-30951,Cardamom,2,356
TXN-30952,Basmati Rice,3,247
TXN-30953,Tea Powder,4,214
TXN-30954,Cardamom,5,124
TXN-30955,Soap,1,320
TXN-30956,Basmati Rice,5,211
TXN-30957,Soap,2,129
TXN-30958,Soap,5,187
TXN-30959,Tea Powder,5,452
TXN-30960,Cardamom,2,328
TXN-30961,Sugar,4,438
TXN-30962,Basmati Rice,5,161
TXN-30963,Cardamom,2,83
TXN-30964,Soap,3,474
TXN-30965,Basmati Rice,5,71
TXN-30966,Sugar,3,373
TXN-30967,Tur Dal,3,499
TXN-30968,Tur Dal,2,276
TXN-30969,Soap,4,399
TXN-30970,Tur Dal,1,287
TXN-30971,Tur Dal,4,346
TXN-30972,Tur Dal,5,30
TXN-30973,Sugar,4,266
TXN-30974,Sugar,2,299
TXN-30975,Tur Dal,2,148
TXN-30976,Cardamom,1,404
TXN-30977,Sugar,5,175
TXN-30978,Soap,2,222
TXN-30979,Soap,4,411
TXN-30980,Tur Dal,2,218
TXN-30981,Tea Powder,3,456
TXN-30982,Tea Powder,4,89
TXN-30983,Sugar,4,432
TXN-30984,Soap,3,33
TXN-30985,Cardamom,2,494
TXN-30986,Tea Powder,3,134
TXN-30987,Cardamom,1,308
TXN-30988,Tur Dal,3,78
TXN-30989,Basmati Rice,5,124
TXN-30990,Soap,1,276
TXN-30991,Tur Dal,4,67
TXN-30992,Cardamom,4,74
TXN-30993,Basmati Rice,1,400
TXN-30994,Tur Dal,3,25
TXN-30995,Sugar,2,61
TXN-30996,Basmati Rice,2,188
TXN-30997,Soap,2,22
TXN-30998,Basmati Rice,3,181
TXN-30999,Tea Powder,4,88
TXN-31000,Basmati Rice,4,465
TXN-31001,Cardamom,4,302
TXN-31002,Cardamom,2,364
TXN-31003,Cardamom,1,272
TXN-31004,Tea Powder,1,236
TXN-31005,Soap,4,459
TXN-31006,Tea Powder,2,218
TXN-31007,Basmati Rice,4,212
TXN-31008,Tur Dal,1,413
TXN-31009,Tur Dal,5,316
TXN-31010,Basmati Rice,4,350
TXN-31011,Basmati Rice,3,297
TXN-31012,Sugar,2,72
TXN-31013,Tea Powder,1,490
TXN-31014,Tur Dal,4,463
TXN-31015,Tea Powder,3,307
TXN-31016,Basmati Rice,5,222
TXN-31017,Sugar,3,421
TXN-31018,Tur Dal,4,319
TXN-31019,Sugar,4,244
TXN-31020,Cardamom,4,255
TXN-31021,Soap,1,319
TXN-31022,Cardamom,4,102
TXN-31023,Soap,2,265
TXN-31024,Tur Dal,1,365
TXN-31025,Tea Powder,4,391
TXN-31026,Soap,4,190
TXN-31027,Cardamom,1,357
TXN-31028,Tea Powder,5,119
TXN-31029,Soap,2,292
TXN-31030,Tea Powder,1,322
TXN-31031,Cardamom,1,124
TXN-31032,Tur Dal,1,100
TXN-31033,Cardamom,3,469
TXN-31034,Sugar,2,158
TXN-31035,Basmati Rice,2,458
TXN-31036,Tur Dal,4,430
TXN-31037,Basmati Rice,4,94
TXN-31038,Tur Dal,1,429
TXN-31039,Sugar,3,362
TXN-31040,Sugar,1,299
TXN-31041,Tea Powder,4,220
TXN-31042,Cardamom,5,294
TXN-31043,Cardamom,2,106
TXN-31044,Cardamom,1,113
TXN-31045,Soap,4,320
TXN-31046,Tea Powder,1,407
TXN-31047,Cardamom,3,437
TXN-31048,Basmati Rice,5,200
TXN-31049,Sugar,3,123
TXN-31050,Cardamom,3,488
TXN-31051,Cardamom,2,39
TXN-31052,Tea Powder,4,202
TXN-31053,Basmati Rice,3,344
TXN-31054,Cardamom,3,68
TXN-31055,Cardamom,3,313
TXN-31056,Tea Powder,5,96
TXN-31057,Soap,1,485
TXN-31058,Tea Powder,4,486
TXN-31059,Basmati Rice,5,22
TXN-31060,Tur Dal,4,466
TXN-31061,Sugar,5,205
TXN-31062,Tur Dal,5,241
TXN-31063,Basmati Rice,4,101
TXN-31064,Sugar,3,90
TXN-31065,Sugar,2,156
TXN-31066,Sugar,5,163
TXN-31067,Soap,4,489
TXN-31068,Tur Dal,1,299
TXN-31069,Tea Powder,4,404
TXN-31070,Basmati Rice,2,241
TXN-31071,Sugar,1,223
TXN-31072,Basmati Rice,2,165
TXN-31073,Cardamom,1,341
TXN-31074,Sugar,1,168
TXN-31075,Tea Powder,1,192
TXN-31076,Tea Powder,2,206
TXN-31077,Cardamom,4,270
TXN-31078,Tea Powder,3,425
TXN-31079,Tea Powder,4,104
TXN-31080,Sugar,5,46
TXN-31081,Tur Dal,1,255
TXN-31082,Basmati Rice,2,74
TXN-31083,Soap,1,32
TXN-31084,Sugar,2,490
TXN-31085,Basmati Rice,5,379
TXN-31086,Cardamom,3,55
TXN-31087,Cardamom,5,295
TXN-31088,Cardamom,3,497
TXN-31089,Cardamom,1,262
TXN-31090,Cardamom,1,395
TXN-31091,Tur Dal,1,399
TXN-31092,Tur Dal,5,478
TXN-31093,Tea Powder,5,52
TXN-31094,Sugar,5,82
TXN-31095,Tur Dal,1,131
TXN-31096,Tea Powder,1,109
TXN-31097,Cardamom,5,388
TXN-31098,Soap,2,249
TXN-31099,Soap,4,34
TXN-31100,Sugar,2,225
TXN-31101,Sugar,1,223
TXN-31102,Basmati Rice,5,65
TXN-31103,Basmati Rice,2,111
TXN-31104,Basmati Rice,3,131
TXN-31105,Basmati Rice,5,213
TXN-31106,Basmati Rice,5,55
TXN-31107,Tea Powder,4,106
TXN-31108,Sugar,4,198
TXN-31109,Soap,3,429
TXN-31110,Sugar,4,490
TXN-31111,Soap,4,203
TXN-31112,Tur Dal,4,245
TXN-31113,Sugar,4,39
TXN-31114,Sugar,5,166
TXN-31115,Soap,4,450
TXN-31116,Soap,1,86
TXN-31117,Soap,2,29
TXN-31118,Sugar,3,100
TXN-31119,Soap,3,211
TXN-31120,Cardamom,2,96
TXN-31121,Basmati Rice,2,128
TXN-31122,Tea Powder,1,284
TXN-31123,Tur Dal,5,31
TXN-31124,Cardamom,3,80
TXN-31125,Basmati Rice,5,325
TXN-31126,Tea Powder,1,418
TXN-31127,Tur Dal,4,383
TXN-31128,Basmati Rice,5,433
TXN-31129,Cardamom,4,129
TXN-31130,Sugar,5,354
TXN-31131,Basmati Rice,1,357
TXN-31132,Cardamom,1,173
TXN-31133,Cardamom,2,347
TXN-31134,Tea Powder,2,112
TXN-31135,Sugar,1,161
TXN-31136,Tea Powder,3,148
TXN-31137,Basmati Rice,2,68
TXN-31138,Tur Dal,5,429
TXN-31139,Sugar,2,178
TXN-31140,Tea Powder,1,57
TXN-31141,Tea Powder,5,274
TXN-31142,Tur Dal,5,108
TXN-31143,Basmati Rice,3,340
TXN-31144,Soap,4,375
TXN-31145,Cardamom,2,452
TXN-31146,Tur Dal,4,137
TXN-31147,Tur Dal,1,416
TXN-31148,Tea Powder,2,337
TXN-31149,Sugar,1,462
TXN-31150,Sugar,1,364
TXN-31151,Basmati Rice,2,487
TXN-31152,Cardamom,2,417
TXN-31153,Tea Powder,3,466
TXN-31154,Basmati Rice,5,283
TXN-31155,Soap,5,216
TXN-31156,Basmati Rice,5,298
TXN-31157,Tur Dal,2,229
TXN-31158,Basmati Rice,5,404
TXN-31159,Sugar,3,217
TXN-31160,Cardamom,3,154
TXN-31161,Tea Powder,2,383
TXN-31162,Soap,5,371
TXN-31163,Soap,4,83
TXN-31164,Basmati Rice,1,331
TXN-31165,Sugar,4,226
TXN-31166,Basmati Rice,1,410
TXN-31167,Tur Dal,4,273
TXN-31168,Basmati Rice,2,91
TXN-31169,Cardamom,4,318
TXN-31170,Basmati Rice,3,459
TXN-31171,Tur Dal,5,186
TXN-31172,Tea Powder,4,112
TXN-31173,Cardamom,1,21
TXN-31174,Basmati Rice,3,306
TXN-31175,Basmati Rice,2,71
TXN-31176,Tur Dal,5,94
TXN-31177,Tea Powder,3,465
TXN-31178,Cardamom,2,251
TXN-31179,Tea Powder,1,483
TXN-31180,Sugar,3,271
TXN-31181,Cardamom,4,137
TXN-31182,Basmati Rice,2,305
TXN-31183,Tea Powder,3,320
TXN-31184,Basmati Rice,3,69
TXN-31185,Tur Dal,1,132
TXN-31186,Basmati Rice,4,237
TXN-31187,Soap,4,85
TXN-31188,Tur Dal,5,46
TXN-31189,Tur Dal,2,375
TXN-31190,Soap,4,434
