txn_id,item_name,qty,price
TXN-23496,Tur Dal Loose,1,483
TXN-23497,Cardamom 100g,4,191
TXN-23498,Cardamom 100g,3,236
TXN-23499,Cardamom 100g,1,492
TXN-23500,Tata Tea Gold,2,133
TXN-23501,Tata Tea Gold,3,58
TXN-23502,Basmati Rice 1kg,1,212
TXN-23503,Cardamom 100g,2,125
TXN-23504,Aashirvaad Atta 5kg,5,36
TXN-23505,Aashirvaad Atta 5kg,3,117
TXN-23506,Aashirvaad Atta 5kg,1,343
TXN-23507,Lux Soap,5,39
TXN-23508,Basmati Rice 1kg,1,314
TXN-23509,Tur Dal Loose,1,346
TXN-23510,Tur Dal Loose,2,60
TXN-23511,Tata Tea Gold,5,64
TXN-23512,Basmati Rice 1kg,1,198
TXN-23513,Sugar 1kg,2,416
TXN-23514,Aashirvaad Atta 5kg,5,74
TXN-23515,Lux Soap,2,429
TXN-23516,Tata Tea Gold,5,126
TXN-23517,Aashirvaad Atta 5kg,5,183
TXN-23518,Lux Soap,3,242
TXN-23519,Basmati Rice 1kg,1,170
TXN-23520,Sugar 1kg,5,180
TXN-23521,Cardamom 100g,3,294
TXN-23522,Lux Soap,5,462
TXN-23523,Cardamom 100g,1,168
TXN-23524,Tur Dal Loose,2,261
TXN-23525,Tata Tea Gold,2,45
TXN-23526,Basmati Rice 1kg,1,202
TXN-23527,Sugar 1kg,4,48
TXN-23528,Aashirvaad Atta 5kg,4,367
TXN-23529,Tata Tea Gold,2,264
TXN-23530,Cardamom 100g,4,213
TXN-23531,Sugar 1kg,5,290
TXN-23532,Tur Dal Loose,3,33
TXN-23533,Lux Soap,2,307
TXN-23534,Lux Soap,2,142
TXN-23535,Tata Tea Gold,2,166
TXN-23536,Cardamom 100g,2,118
TXN-23537,Sugar 1kg,1,221
TXN-23538,Basmati Rice 1kg,2,350
TXN-23539,Lux Soap,4,387
TXN-23540,Aashirvaad Atta 5kg,1,348
TXN-23541,Cardamom 100g,3,350
TXN-23542,Tur Dal Loose,5,104
TXN-23543,Lux Soap,1,495
TXN-23544,Sugar 1kg,3,366
TXN-23545,Tur Dal Loose,2,94
TXN-23546,Tur Dal Loose,1,234
TXN-23547,Tata Tea Gold,2,60
TXN-23548,Tur Dal Loose,4,102
TXN-23549,Tata Tea Gold,1,421
TXN-23550,Tur Dal Loose,5,425
TXN-23551,Aashirvaad Atta 5kg,4,81
TXN-23552,Aashirvaad Atta 5kg,2,269
TXN-23553,Sugar 1kg,4,275
TXN-23554,Lux Soap,5,158
TXN-23555,Aashirvaad Atta 5kg,1,105
TXN-23556,Sugar 1kg,2,380
TXN-23557,Basmati Rice 1kg,3,66
TXN-23558,Tata Tea Gold,1,170
TXN-23559,Basmati Rice 1kg,3,107
TXN-23560,Sugar 1kg,2,124
TXN-23561,Aashirvaad Atta 5kg,3,340
TXN-23562,Cardamom 100g,5,263
TXN-23563,Tata Tea Gold,5,298
TXN-23564,Aashirvaad Atta 5kg,2,423
TXN-23565,Basmati Rice 1kg,2,292
TXN-23566,Lux Soap,4,320
TXN-23567,Cardamom 100g,1,225
TXN-23568,Basmati Rice 1kg,5,80
TXN-23569,Tata Tea Gold,4,236
TXN-23570,Aashirvaad Atta 5kg,3,466
TXN-23571,Aashirvaad Atta 5kg,1,91
TXN-23572,Basmati Rice 1kg,1,117
TXN-23573,Lux Soap,2,125
TXN-23574,Basmati Rice 1kg,2,86
TXN-23575,Aashirvaad Atta 5kg,3,39
TXN-23576,Aashirvaad Atta 5kg,1,280
TXN-23577,Basmati Rice 1kg,3,102
TXN-23578,Tata Tea Gold,3,440
TXN-23579,Aashirvaad Atta 5kg,5,286
TXN-23580,Tata Tea Gold,1,421
TXN-23581,Cardamom 100g,4,339
TXN-23582,Basmati Rice 1kg,1,166
TXN-23583,Tur Dal Loose,1,404
TXN-23584,Aashirvaad Atta 5kg,2,407
TXN-23585,Aashirvaad Atta 5kg,4,149
TXN-23586,Tata Tea Gold,5,128
TXN-23587,Basmati Rice 1kg,3,342
TXN-23588,Tata Tea Gold,4,244
TXN-23589,Cardamom 100g,1,427
TXN-23590,Lux Soap,2,385
TXN-23591,Tata Tea Gold,5,411
TXN-23592,Aashirvaad Atta 5kg,3,295
TXN-23593,Aashirvaad Atta 5kg,4,406
TXN-23594,Lux Soap,3,414
TXN-23595,Aashirvaad Atta 5kg,4,31
TXN-23596,Tur Dal Loose,4,20
TXN-23597,Cardamom 100g,5,206
TXN-23598,Tata Tea Gold,5,62
TXN-23599,Sugar 1kg,4,464
TXN-23600,Aashirvaad Atta 5kg,2,384
TXN-23601,Tur Dal Loose,4,299
TXN-23602,Tur Dal Loose,2,268
TXN-23603,Tur Dal Loose,1,474
TXN-23604,Lux Soap,4,95
TXN-23605,Basmati Rice 1kg,2,262
TXN-23606,Lux Soap,4,374
TXN-23607,Tata Tea Gold,4,388
TXN-23608,Aashirvaad Atta 5kg,1,87
TXN-23609,Sugar 1kg,2,263
TXN-23610,Tur Dal Loose,3,223
TXN-23611,Aashirvaad Atta 5kg,3,124
TXN-23612,Tur Dal Loose,1,357
TXN-23613,Basmati Rice 1kg,1,422
TXN-23614,Basmati Rice 1kg,2,82
TXN-23615,Aashirvaad Atta 5kg,2,344
TXN-23616,Tur Dal Loose,4,257
TXN-23617,Basmati Rice 1kg,2,358
TXN-23618,Cardamom 100g,5,29
TXN-23619,Sugar 1kg,4,29
TXN-23620,Aashirvaad Atta 5kg,1,103
TXN-23621,Aashirvaad Atta 5kg,2,167
TXN-23622,Tur Dal Loose,2,369
TXN-23623,Basmati Rice 1kg,4,225
TXN-23624,Tata Tea Gold,1,179
TXN-23625,Lux Soap,5,378
TXN-23626,Sugar 1kg,4,301
TXN-23627,Tur Dal Loose,1,222
TXN-23628,Lux Soap,2,390
TXN-23629,Tata Tea Gold,3,388
TXN-23630,Cardamom 100g,2,60
TXN-23631,Basmati Rice 1kg,4,500
TXN-23632,Aashirvaad Atta 5kg,4,170
TXN-23633,Tata Tea Gold,3,280
TXN-23634,Aashirvaad Atta 5kg,5,391
TXN-23635,Aashirvaad Atta 5kg,3,321
TXN-23636,Aashirvaad Atta 5kg,2,296
TXN-23637,Sugar 1kg,5,498
TXN-23638,Basmati Rice 1kg,4,192
TXN-23639,Lux Soap,1,239
TXN-23640,Lux Soap,4,42
TXN-23641,Cardamom 100g,4,425
TXN-23642,Cardamom 100g,3,223
TXN-23643,Tur Dal Loose,2,56
TXN-23644,Tur Dal Loose,4,31
TXN-23645,Sugar 1kg,1,276
TXN-23646,Tur Dal Loose,5,143
TXN-23647,Tur Dal Loose,4,265
TXN-23648,Tata Tea Gold,3,219
TXN-23649,Cardamom 100g,2,311
TXN-23650,Basmati Rice 1kg,5,144
TXN-23651,Lux Soap,1,120
TXN-23652,Aashirvaad Atta 5kg,1,348
TXN-23653,Sugar 1kg,1,314
TXN-23654,Cardamom 100g,3,463
TXN-23655,Aashirvaad Atta 5kg,2,144
TXN-23656,Aashirvaad Atta 5kg,2,333
TXN-23657,Tata Tea Gold,5,45
TXN-23658,Sugar 1kg,4,479
TXN-23659,Aashirvaad Atta 5kg,3,445
TXN-23660,Basmati Rice 1kg,4,370
TXN-23661,Sugar 1kg,1,37
TXN-23662,Tata Tea Gold,1,445
TXN-23663,Basmati Rice 1kg,3,269
TXN-23664,Tur Dal Loose,3,286
TXN-23665,Cardamom 100g,2,246
TXN-23666,Sugar 1kg,5,254
TXN-23667,Tata Tea Gold,4,142
TXN-23668,Tata Tea Gold,4,381
TXN-23669,Aashirvaad Atta 5kg,3,466
TXN-23670,Aashirvaad Atta 5kg,1,139
TXN-23671,Aashirvaad Atta 5kg,3,158
TXN-23672,Lux Soap,2,100
TXN-23673,Lux Soap,4,73
TXN-23674,Tata Tea Gold,2,148
TXN-23675,Basmati Rice 1kg,1,264
TXN-23676,Lux Soap,3,242
TXN-23677,Tur Dal Loose,2,60
TXN-23678,Tata Tea Gold,4,471
TXN-23679,Aashirvaad Atta 5kg,3,332
TXN-23680,Aashirvaad Atta 5kg,4,271
TXN-23681,Tur Dal Loose,4,327
TXN-23682,Tata Tea Gold,5,22
TXN-23683,Lux Soap,1,247
TXN-23684,Tata Tea Gold,3,137
TXN-23685,Aashirvaad Atta 5kg,3,213
TXN-23686,Cardamom 100g,3,145
TXN-23687,Lux Soap,3,363
TXN-23688,Aashirvaad Atta 5kg,4,300
TXN-23689,Tur Dal Loose,3,299
TXN-23690,Sugar 1kg,2,116
TXN-23691,Tata Tea Gold,1,198
TXN-23692,Sugar 1kg,3,112
TXN-23693,Basmati Rice 1kg,4,422
TXN-23694,Lux Soap,5,440
TXN-23695,Basmati Rice 1kg,4,153
TXN-23696,Lux Soap,1,214
TXN-23697,Basmati Rice 1kg,4,124
TXN-23698,Tata Tea Gold,1,77
TXN-23699,Cardamom 100g,5,385
TXN-23700,Cardamom 100g,4,358
TXN-23701,Sugar 1kg,3,229
TXN-23702,Tur Dal Loose,2,439
TXN-23703,Cardamom 100g,5,275
TXN-23704,Basmati Rice 1kg,3,115
TXN-23705,Cardamom 100g,4,442
TXN-23706,Tata Tea Gold,3,212
TXN-23707,Lux Soap,3,222
TXN-23708,Tur Dal Loose,3,486
TXN-23709,Basmati Rice 1kg,4,109
TXN-23710,Tur Dal Loose,2,43
TXN-23711,Aashirvaad Atta 5kg,2,439
TXN-23712,Tur Dal Loose,5,158
TXN-23713,Cardamom 100g,5,343
TXN-23714,Tur Dal Loose,3,328
TXN-23715,Aashirvaad Atta 5kg,4,326
TXN-23716,Lux Soap,3,209
TXN-23717,Lux Soap,4,82
TXN-23718,Cardamom 100g,5,394
TXN-23719,Tata Tea Gold,4,365
TXN-23720,Basmati Rice 1kg,5,94
TXN-23721,Lux Soap,4,345
TXN-23722,Tur Dal Loose,1,350
TXN-23723,Aashirvaad Atta 5kg,5,473
TXN-23724,Lux Soap,4,54
TXN-23725,Sugar 1kg,4,108
TXN-23726,Basmati Rice 1kg,1,456
TXN-23727,Aashirvaad Atta 5kg,5,291
TXN-23728,Cardamom 100g,3,391
TXN-23729,Sugar 1kg,3,265
TXN-23730,Tur Dal Loose,5,190
TXN-23731,Lux Soap,3,91
TXN-23732,Tur Dal Loose,1,172
TXN-23733,Cardamom 100g,2,151
TXN-23734,Cardamom 100g,3,497
TXN-23735,Sugar 1kg,4,131
TXN-23736,Cardamom 100g,3,50
TXN-23737,Sugar 1kg,2,447
TXN-23738,Basmati Rice 1kg,2,274
TXN-23739,Sugar 1kg,1,112
TXN-23740,Tata Tea Gold,5,365
TXN-23741,Tata Tea Gold,3,470
TXN-23742,Sugar 1kg,2,279
TXN-23743,Lux Soap,4,401
TXN-23744,Sugar 1kg,5,357
TXN-23745,Sugar 1kg,5,177
TXN-23746,Basmati Rice 1kg,1,89
TXN-23747,Aashirvaad Atta 5kg,3,306
TXN-23748,Lux Soap,1,198
TXN-23749,Cardamom 100g,2,473
TXN-23750,Aashirvaad Atta 5kg,1,490
TXN-23751,Aashirvaad Atta 5kg,5,111
TXN-23752,Basmati Rice 1kg,5,444
TXN-23753,Sugar 1kg,3,383
TXN-23754,Lux Soap,1,431
TXN-23755,Cardamom 100g,5,174
TXN-23756,Tur Dal Loose,4,439
TXN-23757,Basmati Rice 1kg,1,273
TXN-23758,Tata Tea Gold,1,327
TXN-23759,Tur Dal Loose,4,147
TXN-23760,Lux Soap,4,207
TXN-23761,Tata Tea Gold,4,131
TXN-23762,Sugar 1kg,1,333
TXN-23763,Tur Dal Loose,2,348
TXN-23764,Tata Tea Gold,1,244
TXN-23765,Tata Tea Gold,3,424
TXN-23766,Basmati Rice 1kg,5,146
TXN-23767,Cardamom 100g,1,224
TXN-23768,Lux Soap,4,424
TXN-23769,Aashirvaad Atta 5kg,5,289
TXN-23770,Tata Tea Gold,4,39
TXN-23771,Sugar 1kg,3,429
TXN-23772,Basmati Rice 1kg,1,322
TXN-23773,Tata Tea Gold,1,83
TXN-23774,Lux Soap,2,364
TXN-23775,Tata Tea Gold,5,246
TXN-23776,Sugar 1kg,1,56
TXN-23777,Cardamom 100g,5,195
TXN-23778,Tur Dal Loose,5,43
TXN-23779,Tur Dal Loose,2,199
TXN-23780,Cardamom 100g,2,368
TXN-23781,Tur Dal Loose,5,392
TXN-23782,Tur Dal Loose,2,93
TXN-23783,Basmati Rice 1kg,4,212
TXN-23784,Tur Dal Loose,2,385
TXN-23785,Sugar 1kg,5,264
TXN-23786,Sugar 1kg,2,134
TXN-23787,Tata Tea Gold,1,378
TXN-23788,Sugar 1kg,4,194
TXN-23789,Cardamom 100g,1,315
TXN-23790,Lux Soap,2,352
TXN-23791,Sugar 1kg,3,297
TXN-23792,Cardamom 100g,1,396
TXN-23793,Sugar 1kg,1,347
TXN-23794,Sugar 1kg,4,426
TXN-23795,Tur Dal Loose,4,207
TXN-23796,Lux Soap,2,169
TXN-23797,Aashirvaad Atta 5kg,5,483
TXN-23798,Cardamom 100g,5,333
TXN-23799,Lux Soap,1,471
TXN-23800,Tata Tea Gold,5,173
TXN-23801,Cardamom 100g,5,80
TXN-23802,Tata Tea Gold,5,163
TXN-23803,Tata Tea Gold,2,378
TXN-23804,Tur Dal Loose,4,468
TXN-23805,Tur Dal Loose,5,288
TXN-23806,Basmati Rice 1kg,4,54
TXN-23807,Sugar 1kg,4,249
TXN-23808,Aashirvaad Atta 5kg,1,272
TXN-23809,Tur Dal Loose,4,344
TXN-23810,Tata Tea Gold,4,420
TXN-23811,Cardamom 100g,3,372
TXN-23812,Lux Soap,5,315
TXN-23813,Aashirvaad Atta 5kg,2,212
TXN-23814,Sugar 1kg,2,377
TXN-23815,Tur Dal Loose,2,28
TXN-23816,Lux Soap,3,487
TXN-23817,Sugar 1kg,1,386
TXN-23818,Tata Tea Gold,2,281
TXN-23819,Basmati Rice 1kg,5,318
TXN-23820,Aashirvaad Atta 5kg,4,211
TXN-23821,Tata Tea Gold,1,475
TXN-23822,Tur Dal Loose,3,179
TXN-23823,Cardamom 100g,5,202
TXN-23824,Lux Soap,5,331
TXN-23825,Aashirvaad Atta 5kg,5,309
TXN-23826,Sugar 1kg,1,53
TXN-23827,Lux Soap,2,400
TXN-23828,Tata Tea Gold,4,306
TXN-23829,Tur Dal Loose,4,193
TXN-23830,Lux Soap,2,306
TXN-23831,Sugar 1kg,3,432
TXN-23832,Tur Dal Loose,5,62
TXN-23833,Basmati Rice 1kg,3,208
TXN-23834,Tur Dal Loose,3,271
TXN-23835,Sugar 1kg,2,144
TXN-23836,Tata Tea Gold,4,72
TXN-23837,Sugar 1kg,2,413
TXN-23838,Aashirvaad Atta 5kg,5,236
TXN-23839,Lux Soap,1,20
TXN-23840,Sugar 1kg,2,450
TXN-23841,Basmati Rice 1kg,3,481
TXN-23842,Tata Tea Gold,1,295
TXN-23843,Aashirvaad Atta 5kg,4,106
TXN-23844,Cardamom 100g,2,66
TXN-23845,Lux Soap,4,488
TXN-23846,Aashirvaad Atta 5kg,3,401
TXN-23847,Cardamom 100g,5,95
TXN-23848,Aashirvaad Atta 5kg,1,461
TXN-23849,Aashirvaad Atta 5kg,1,408
TXN-23850,Sugar 1kg,2,158
TXN-23851,Basmati Rice 1kg,5,317
TXN-23852,Aashirvaad Atta 5kg,3,440
TXN-23853,Tur Dal Loose,2,294
TXN-23854,Basmati Rice 1kg,3,163
TXN-23855,Sugar 1kg,5,339
TXN-23856,Cardamom 100g,2,381
TXN-23857,Sugar 1kg,2,440
TXN-23858,Tata Tea Gold,5,271
TXN-23859,Tata Tea Gold,3,203
TXN-23860,Tur Dal Loose,4,219
TXN-23861,Lux Soap,1,351
TXN-23862,Tata Tea Gold,2,80
TXN-23863,Basmati Rice 1kg,4,376
TXN-23864,Tata Tea Gold,1,194
TXN-23865,Basmati Rice 1kg,5,214
TXN-23866,Basmati Rice 1kg,4,255
TXN-23867,Basmati Rice 1kg,4,418
TXN-23868,Sugar 1kg,2,214
TXN-23869,Aashirvaad Atta 5kg,1,175
TXN-23870,Tata Tea Gold,2,495
TXN-23871,Tur Dal Loose,5,41
TXN-23872,Lux Soap,3,285
TXN-23873,Tur Dal Loose,5,52
TXN-23874,Tata Tea Gold,1,155
TXN-23875,Sugar 1kg,5,459
TXN-23876,Sugar 1kg,5,479
TXN-23877,Tata Tea Gold,3,113
TXN-23878,Basmati Rice 1kg,4,280
TXN-23879,Lux Soap,2,456
TXN-23880,Aashirvaad Atta 5kg,1,212
TXN-23881,Tur Dal Loose,1,176
TXN-23882,Aashirvaad Atta 5kg,1,361
TXN-23883,Tata Tea Gold,2,76
TXN-23884,Basmati Rice 1kg,4,492
TXN-23885,Aashirvaad Atta 5kg,3,114
TXN-23886,Tur Dal Loose,5,85
TXN-23887,Aashirvaad Atta 5kg,3,349
TXN-23888,Basmati Rice 1kg,3,411
TXN-23889,Basmati Rice 1kg,5,128
TXN-23890,Tur Dal Loose,2,71
TXN-23891,Tata Tea Gold,5,104
TXN-23892,Cardamom 100g,1,42
TXN-23893,Cardamom 100g,3,340
TXN-23894,Tata Tea Gold,3,98
TXN-23895,Sugar 1kg,5,310
TXN-23896,Sugar 1kg,2,317
TXN-23897,Tata Tea Gold,1,78
TXN-23898,Sugar 1kg,3,445
TXN-23899,Lux Soap,1,217
TXN-23900,Lux Soap,3,466
TXN-23901,Sugar 1kg,4,397
TXN-23902,Tata Tea Gold,5,445
TXN-23903,Tata Tea Gold,5,185
TXN-23904,Sugar 1kg,3,346
TXN-23905,Aashirvaad Atta 5kg,3,163
TXN-23906,Sugar 1kg,3,487
TXN-23907,Sugar 1kg,1,132
TXN-23908,Aashirvaad Atta 5kg,2,65
TXN-23909,Sugar 1kg,2,318
TXN-23910,Tur Dal Loose,1,363
TXN-23911,Cardamom 100g,5,411
TXN-23912,Aashirvaad Atta 5kg,5,449
TXN-23913,Aashirvaad Atta 5kg,3,498
TXN-23914,Tata Tea Gold,5,260
TXN-23915,Tata Tea Gold,5,263
TXN-23916,Tur Dal Loose,2,452
TXN-23917,Lux Soap,1,28
TXN-23918,Cardamom 100g,4,473
TXN-23919,Cardamom 100g,4,357
TXN-23920,Cardamom 100g,4,438
TXN-23921,Tur Dal Loose,2,361
TXN-23922,Sugar 1kg,3,34
TXN-23923,Basmati Rice 1kg,4,487
TXN-23924,Lux Soap,3,101
TXN-23925,Basmati Rice 1kg,5,163
TXN-23926,Aashirvaad Atta 5kg,2,373
TXN-23927,Aashirvaad Atta 5kg,3,416
TXN-23928,Tur Dal Loose,4,24
TXN-23929,Tata Tea Gold,1,277
TXN-23930,Cardamom 100g,4,291
TXN-23931,Cardamom 100g,4,309
TXN-23932,Basmati Rice 1kg,4,92
TXN-23933,Lux Soap,1,124
TXN-23934,Cardamom 100g,4,239
TXN-23935,Aashirvaad Atta 5kg,4,367
TXN-23936,Aashirvaad Atta 5kg,1,305
TXN-23937,Tata Tea Gold,5,123
TXN-23938,Lux Soap,4,160
TXN-23939,Cardamom 100g,4,381
TXN-23940,Sugar 1kg,4,266
TXN-23941,Tur Dal Loose,3,86
TXN-23942,Tur Dal Loose,2,198
TXN-23943,Aashirvaad Atta 5kg,5,229
TXN-23944,Sugar 1kg,4,276
TXN-23945,Sugar 1kg,4,126
TXN-23946,Sugar 1kg,2,209
TXN-23947,Lux Soap,1,125
TXN-23948,Tur Dal Loose,3,146
TXN-23949,Tur Dal Loose,5,285
TXN-23950,Tur Dal Loose,4,90
TXN-23951,Tur Dal Loose,4,415
TXN-23952,Lux Soap,3,180
TXN-23953,Sugar 1kg,2,130
TXN-23954,Tata Tea Gold,2,234
TXN-23955,Sugar 1kg,2,95
TXN-23956,Sugar 1kg,1,83
TXN-23957,Tata Tea Gold,4,48
TXN-23958,Tata Tea Gold,4,269
TXN-23959,Sugar 1kg,2,231
TXN-23960,Lux Soap,4,121
TXN-23961,Basmati Rice 1kg,3,324
TXN-23962,Aashirvaad Atta 5kg,1,59
TXN-23963,Aashirvaad Atta 5kg,2,399
TXN-23964,Tata Tea Gold,5,296
TXN-23965,Tata Tea Gold,1,412
TXN-23966,Lux Soap,2,288
TXN-23967,Tata Tea Gold,1,99
TXN-23968,Sugar 1kg,5,203
TXN-23969,Tur Dal Loose,1,485
TXN-23970,Basmati Rice 1kg,2,480
TXN-23971,Basmati Rice 1kg,2,361
TXN-23972,Aashirvaad Atta 5kg,4,151
TXN-23973,Tur Dal Loose,4,184
TXN-23974,Sugar 1kg,3,398
TXN-23975,Lux Soap,1,456
TXN-23976,Tata Tea Gold,1,466
TXN-23977,Basmati Rice 1kg,4,463
TXN-23978,Tur Dal Loose,3,171
TXN-23979,Sugar 1kg,4,49
TXN-23980,Tata Tea Gold,1,111
TXN-23981,Tur Dal Loose,1,34
TXN-23982,Tata Tea Gold,3,317
TXN-23983,Sugar 1kg,4,41
TXN-23984,Basmati Rice 1kg,4,318
TXN-23985,Lux Soap,4,231
TXN-23986,Tur Dal Loose,2,219
TXN-23987,Tur Dal Loose,5,33
TXN-23988,Cardamom 100g,3,157
TXN-23989,Lux Soap,4,95
TXN-23990,Lux Soap,5,228
TXN-23991,Tata Tea Gold,1,440
TXN-23992,Basmati Rice 1kg,3,349
TXN-23993,Tata Tea Gold,3,398
TXN-23994,Tata Tea Gold,4,477
TXN-23995,Tata Tea Gold,2,226
TXN-23996,Lux Soap,1,466
TXN-23997,Lux Soap,2,425
TXN-23998,Sugar 1kg,5,191
TXN-23999,Lux Soap,5,179
TXN-24000,Lux Soap,5,334
TXN-24001,Lux Soap,2,466
TXN-24002,Tata Tea Gold,5,65
TXN-24003,Basmati Rice 1kg,1,79
TXN-24004,Tata Tea Gold,4,481
TXN-24005,Basmati Rice 1kg,1,481
TXN-24006,Tata Tea Gold,1,249
TXN-24007,Aashirvaad Atta 5kg,3,466
TXN-24008,Tata Tea Gold,3,442
TXN-24009,Aashirvaad Atta 5kg,3,390
TXN-24010,Tata Tea Gold,4,243
TXN-24011,Aashirvaad Atta 5kg,5,23
TXN-24012,Cardamom 100g,3,245
TXN-24013,Lux Soap,3,60
TXN-24014,Aashirvaad Atta 5kg,5,413
TXN-24015,Basmati Rice 1kg,5,231
TXN-24016,Sugar 1kg,4,290
TXN-24017,Cardamom 100g,5,283
TXN-24018,Basmati Rice 1kg,1,268
TXN-24019,Lux Soap,5,144
TXN-24020,Cardamom 100g,2,247
TXN-24021,Sugar 1kg,3,280
TXN-24022,Lux Soap,4,360
TXN-24023,Tata Tea Gold,1,115
TXN-24024,Tur Dal Loose,5,337
TXN-24025,Tur Dal Loose,4,34
TXN-24026,Aashirvaad Atta 5kg,2,241
TXN-24027,Sugar 1kg,4,267
TXN-24028,Aashirvaad Atta 5kg,5,256
TXN-24029,Cardamom 100g,4,82
TXN-24030,Aashirvaad Atta 5kg,1,467
TXN-24031,Sugar 1kg,4,164
TXN-24032,Aashirvaad Atta 5kg,1,238
TXN-24033,Lux Soap,4,146
TXN-24034,Cardamom 100g,2,38
TXN-24035,Tur Dal Loose,1,34
TXN-24036,Tur Dal Loose,2,313
TXN-24037,Cardamom 100g,3,364
TXN-24038,Sugar 1kg,4,444
TXN-24039,Tata Tea Gold,1,40
TXN-24040,Tur Dal Loose,4,201
TXN-24041,Cardamom 100g,5,57
TXN-24042,Tata Tea Gold,3,416
TXN-24043,Aashirvaad Atta 5kg,2,358
TXN-24044,Aashirvaad Atta 5kg,4,211
TXN-24045,Tata Tea Gold,2,403
TXN-24046,Lux Soap,2,21
TXN-24047,Basmati Rice 1kg,3,327
TXN-24048,Basmati Rice 1kg,4,129
TXN-24049,Tata Tea Gold,4,241
TXN-24050,Lux Soap,5,492
TXN-24051,Lux Soap,4,213
TXN-24052,Basmati Rice 1kg,1,448
TXN-24053,Tur Dal Loose,5,442
TXN-24054,Tata Tea Gold,5,463
TXN-24055,Tata Tea Gold,2,171
TXN-24056,Cardamom 100g,1,228
TXN-24057,Tur Dal Loose,1,27
TXN-24058,Cardamom 100g,3,354
TXN-24059,Cardamom 100g,4,254
TXN-24060,Sugar 1kg,4,116
TXN-24061,Sugar 1kg,4,99
TXN-24062,Lux Soap,5,32
TXN-24063,Aashirvaad Atta 5kg,5,125
TXN-24064,Aashirvaad Atta 5kg,2,285
TXN-24065,Lux Soap,5,107
TXN-24066,Sugar 1kg,5,487
TXN-24067,Tur Dal Loose,3,390
TXN-24068,Cardamom 100g,2,396
TXN-24069,Basmati Rice 1kg,4,298
TXN-24070,Lux Soap,1,304
TXN-24071,Tur Dal Loose,4,106
TXN-24072,Basmati Rice 1kg,5,434
TXN-24073,Aashirvaad Atta 5kg,1,198
TXN-24074,Tata Tea Gold,5,346
TXN-24075,Cardamom 100g,1,23
TXN-24076,Tata Tea Gold,4,381
TXN-24077,Lux Soap,1,346
TXN-24078,Tata Tea Gold,2,81
TXN-24079,Tata Tea Gold,3,312
TXN-24080,Tur Dal Loose,3,31
TXN-24081,Cardamom 100g,1,277
TXN-24082,Tata Tea Gold,3,178
TXN-24083,Tata Tea Gold,3,304
TXN-24084,Lux Soap,5,155
TXN-24085,Tur Dal Loose,3,102
TXN-24086,Tur Dal Loose,4,376
TXN-24087,Cardamom 100g,1,68
TXN-24088,Aashirvaad Atta 5kg,3,238
TXN-24089,Aashirvaad Atta 5kg,5,77
TXN-24090,Tur Dal Loose,2,388
TXN-24091,Cardamom 100g,3,453
TXN-24092,Tata Tea Gold,3,449
TXN-24093,Lux Soap,5,153
TXN-24094,Sugar 1kg,4,323
TXN-24095,Tata Tea Gold,5,81
TXN-24096,Lux Soap,5,168
TXN-24097,Basmati Rice 1kg,1,484
TXN-24098,Tur Dal Loose,3,457
TXN-24099,Cardamom 100g,1,194
TXN-24100,Lux Soap,2,197
TXN-24101,Aashirvaad Atta 5kg,5,222
TXN-24102,Basmati Rice 1kg,2,491
TXN-24103,Sugar 1kg,4,357
TXN-24104,Aashirvaad Atta 5kg,3,448
TXN-24105,Lux Soap,3,107
TXN-24106,Aashirvaad Atta 5kg,4,344
TXN-24107,Aashirvaad Atta 5kg,2,275
TXN-24108,Tur Dal Loose,1,270
TXN-24109,Lux Soap,5,265
TXN-24110,Basmati Rice 1kg,3,143
TXN-24111,Lux Soap,2,350
TXN-24112,Aashirvaad Atta 5kg,3,20
TXN-24113,Basmati Rice 1kg,5,114
TXN-24114,Basmati Rice 1kg,4,107
TXN-24115,Tata Tea Gold,5,76
TXN-24116,Sugar 1kg,1,445
TXN-24117,Tata Tea Gold,2,108
TXN-24118,Basmati Rice 1kg,4,319
TXN-24119,Tur Dal Loose,5,299
TXN-24120,Cardamom 100g,4,249
TXN-24121,Sugar 1kg,1,75
TXN-24122,Tata Tea Gold,1,144
TXN-24123,Lux Soap,5,209
TXN-24124,Tata Tea Gold,1,25
TXN-24125,Sugar 1kg,1,57
TXN-24126,Cardamom 100g,2,153
TXN-24127,Cardamom 100g,4,119
TXN-24128,Aashirvaad Atta 5kg,4,52
TXN-24129,Cardamom 100g,2,72
TXN-24130,Lux Soap,1,361
TXN-24131,Basmati Rice 1kg,3,83
TXN-24132,Cardamom 100g,1,324
TXN-24133,Aashirvaad Atta 5kg,4,311
TXN-24134,Lux Soap,1,429
TXN-24135,Lux Soap,3,42
TXN-24136,Sugar 1kg,1,38
TXN-24137,Aashirvaad Atta 5kg,4,253
TXN-24138,Basmati Rice 1kg,5,473
TXN-24139,Sugar 1kg,5,280
TXN-24140,Aashirvaad Atta 5kg,5,249
TXN-24141,Lux Soap,5,449
TXN-24142,Cardamom 100g,2,292
TXN-24143,Lux Soap,3,183
TXN-24144,Basmati Rice 1kg,1,26
TXN-24145,Sugar 1kg,4,396
TXN-24146,Tur Dal Loose,2,93
TXN-24147,Tur Dal Loose,5,186
TXN-24148,Basmati Rice 1kg,5,466
TXN-24149,Cardamom 100g,5,320
TXN-24150,Sugar 1kg,3,194
